anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
,/* Laugarren astea */,,eu,81604,,,2014-08-04 11:06:31,Jalkorta,
,/* Herrialdeen erreakzioak */,,eu,81331,,visualeditor,2014-08-03 22:03:23,Jalkorta,
,,,eu,81329,,,2014-08-03 22:02:38,Jalkorta,
,,,eu,79199,,,2014-08-03 11:12:25,Jalkorta,
,/* Laugarren astea */,,eu,74661,,,2014-08-02 13:55:46,Jalkorta,
,,,eu,72956,,,2014-08-01 20:05:06,Jalkorta,
,/* Herrialdeen erreakzioak */,,eu,69833,,,2014-08-01 11:22:30,Jalkorta,
,/* Nazioarteko erakundeak */,,eu,69150,,,2014-08-01 11:20:58,Jalkorta,
,/* Uztailak 31 */,,eu,68698,,,2014-08-01 11:18:45,Jalkorta,
,/* Herrialdeen erreakzioak */,,eu,68267,,,2014-07-31 21:58:20,Jalkorta,
,/* Laugarren astea */,,eu,67553,,,2014-07-31 21:53:56,Jalkorta,
,/* Herrialdeen erreakzioak */,,eu,66477,,,2014-07-30 21:06:15,Joxezin,
,/* Herrialdeen erreakzioak */,,eu,64699,,,2014-07-30 20:49:32,Joxezin,
,/* Uztailak 30 */,,eu,64524,,,2014-07-30 20:36:36,Joxezin,
,/* Uztailak 30 */,,eu,64524,,,2014-07-30 20:26:46,Jalkorta,
,,,eu,62502,,visualeditor,2014-07-30 12:22:02,Joxezin,
,/* Gertaeren bilakaera */,,eu,62630,,,2014-07-30 12:20:28,Joxezin,
,,,eu,62502,,,2014-07-30 12:18:22,Joxezin,
,/* Uztailak 29 */,,eu,62176,,,2014-07-29 19:28:17,Jalkorta,
,/* Gatazkan den eremua eta ondoko lurrak */,,eu,62090,,,2014-07-29 19:26:52,Jalkorta,
,/* Gertaeren bilakaera */,,eu,61421,,,2014-07-29 19:23:07,Jalkorta,
,,,eu,59503,,"mobile edit,mobile web edit",2014-07-28 22:34:10,Joxezin,
,/* Erreakzioak */,,eu,59502,,,2014-07-28 19:48:14,Jalkorta,
,/* Hirugarren astea */,,eu,58480,,,2014-07-28 19:42:32,Jalkorta,
,/* Hirugarren astea */,,eu,55864,,,2014-07-27 21:23:13,Jalkorta,
,,,eu,55079,,,2014-07-27 18:28:09,Sikret8,
,/* Hirugarren astea */,,eu,55065,,,2014-07-27 17:16:29,Jalkorta,
,/* Uztailak 26 */,,eu,54120,,,2014-07-26 18:34:47,Jalkorta,
,/* Herrialdeen erreakzioak */,,eu,53818,,,2014-07-26 10:54:32,Jalkorta,
,/* Herrialdeen erreakzioak */,,eu,53818,,,2014-07-26 10:53:52,Jalkorta,
,/* Hirugarren astea */,,eu,53240,,,2014-07-26 10:51:00,Jalkorta,
,/* Uztailak 25 */,,eu,52497,,,2014-07-26 10:47:45,Jalkorta,
,/* Hirugarren astea */,,eu,50528,,,2014-07-25 18:44:41,Jalkorta,
,,,eu,49457,,,2014-07-25 07:38:16,Joxezin,
,"Xabier Armendaritz wikilariaren aldaketak ezabatuz, Jalkorta wikilariaren azken bertsiora itzularazi da.",,eu,49477,,,2014-07-24 21:37:03,Xabier Armendaritz,
,"Jalkorta wikilariaren aldaketak ezabatuz, Xabier Armendaritz wikilariaren azken bertsiora itzularazi da.",,eu,46273,,,2014-07-24 21:36:29,Xabier Armendaritz,
,/* Hirugarren astea */,,eu,49477,,,2014-07-24 19:40:25,Jalkorta,
,/* Hirugarren astea */,,eu,48145,,,2014-07-23 22:15:23,Jalkorta,
,/* Herrialdeen erreakzioak */,,eu,46273,,,2014-07-23 14:22:28,Xabier Armendaritz,
,,,eu,46274,,,2014-07-23 14:21:42,Xabier Armendaritz,
,/* Aurrekaria */,,eu,46072,,,2014-07-23 14:02:11,Xabier Armendaritz,
,,,eu,46006,,,2014-07-22 19:47:14,Jalkorta,
,,,eu,43269,,,2014-07-22 13:19:11,Xabier Armendaritz,
,,,eu,43266,,,2014-07-22 13:13:24,DL3222,
,/* Uztailak 12 */,,eu,43264,,,2014-07-22 11:15:57,Xabier Armendaritz,
,Wikipedia ezin da erreferentziatzat aipatu,,eu,43345,,,2014-07-22 11:12:28,Xabier Armendaritz,
,/* Euskal Herriko erreakzioak */,,eu,43559,,,2014-07-22 11:10:24,Xabier Armendaritz,
,"/* Herrialdeen erreakzioak */  erreferentzia baliogabe bat ezabatzea, eta beste",,eu,43482,,,2014-07-22 11:07:03,Xabier Armendaritz,
,,,eu,43760,,,2014-07-22 10:57:02,Xabier Armendaritz,
,,,eu,42633,,,2014-07-21 21:53:46,Jalkorta,
,,,eu,40824,,,2014-07-21 20:35:41,Joxezin,
,,,eu,40806,,visualeditor,2014-07-21 20:33:12,Joxezin,
,,,eu,40767,,,2014-07-20 21:50:58,Jalkorta,
,/* Uztailak 19 */,,eu,38769,,,2014-07-20 21:37:40,Jalkorta,
,/* Izena */,,eu,38017,,,2014-07-20 18:49:53,Joxezin,
,/* Uztailak 19 */,,eu,38012,,visualeditor,2014-07-20 13:02:34,Joxezin,
,/* Uztailak 19 */,,eu,37974,,,2014-07-20 13:00:27,Joxezin,
,/* Uztailak 19 */,,eu,37976,,,2014-07-20 12:59:25,Joxezin,
,/* Uztailak 20 */,,eu,37977,,,2014-07-20 12:58:27,Joxezin,
,,,eu,37975,,,2014-07-20 12:57:44,Joxezin,
,,,eu,35004,,visualeditor,2014-07-19 23:20:13,Joxezin,
,,,eu,35006,,,2014-07-19 14:24:59,Joxezin,
,,,eu,35002,,visualeditor,2014-07-19 14:24:07,Joxezin,
,,,eu,35002,,visualeditor,2014-07-19 12:23:33,Joxezin,
,/* Herrialdeen erreakzioak */,,eu,34985,,visualeditor,2014-07-19 11:42:48,Joxezin,
,/* Herrialdeen erreakzioak */,,eu,34962,,,2014-07-19 11:40:50,Joxezin,
,[[Special:Contributions/Joxezin|Joxezin]] ([[User talk:Joxezin|eztabaida]]) wikilariaren 4604112 berrikuspena desegin da,,eu,35350,,,2014-07-19 11:39:13,Joxezin,
,/* Herrialdeen erreakzioak */,,eu,32392,,visualeditor,2014-07-19 11:16:55,Joxezin,
,/* Herrialdeen erreakzioak */,,eu,35350,,,2014-07-19 11:15:45,Joxezin,
,[[Special:Contributions/Joxezin|Joxezin]] ([[User talk:Joxezin|eztabaida]]) wikilariaren 4603993 berrikuspena desegin da,,eu,33975,,,2014-07-18 22:45:27,Joxezin,
,,,eu,31770,,,2014-07-18 22:42:46,Joxezin,
,/* Uztailak 18 */,,eu,33975,,,2014-07-18 22:12:37,Jalkorta,
,,,eu,33974,,,2014-07-18 22:11:46,Jalkorta,
,,,eu,31648,,visualeditor,2014-07-18 08:43:57,Joxezin,
,,,eu,31640,,,2014-07-18 08:10:15,Joxezin,
,/* Euskal Herriko erreakzioak */,,eu,31067,,,2014-07-17 21:23:14,Jalkorta,
,/* Bigarren astea */,,eu,29935,,,2014-07-17 20:30:48,Jalkorta,
,,,eu,27734,,,2014-07-17 19:54:01,Xabier Armendaritz,
,"irudi hori ez dago Commonsen, eta beraz ezin da euskal wikipedian ikusi",,eu,27772,,,2014-07-17 19:52:27,Xabier Armendaritz,
,,,eu,27812,,,2014-07-17 19:51:11,Xabier Armendaritz,
,/* Uztailak 17 */,,eu,27456,,,2014-07-17 15:57:48,Marklar2007,
,,,eu,27634,,,2014-07-17 14:52:55,Joxezin,
,,,eu,27330,,,2014-07-17 14:33:42,Joxezin,
,,,eu,27085,,,2014-07-17 14:31:21,Joxezin,
,,,eu,26963,,visualeditor,2014-07-17 14:28:25,Joxezin,
,,,eu,26964,,,2014-07-17 14:27:30,Joxezin,
,,,eu,25701,,,2014-07-17 13:56:02,Joxezin,
,/* Erreakzioak */,,eu,25424,,,2014-07-16 22:15:38,Jalkorta,
,/* Bigarren astea */,,eu,24950,,,2014-07-16 22:13:47,Jalkorta,
,,,eu,24381,,visualeditor,2014-07-16 11:52:39,Joxezin,
,,,eu,24381,,visualeditor,2014-07-16 11:46:59,Joxezin,
,,,eu,24381,,visualeditor,2014-07-16 11:45:58,Joxezin,
,,,eu,24353,,,2014-07-16 11:44:34,Joxezin,
,,,eu,24352,,,2014-07-16 11:43:22,Joxezin,
,,,eu,24349,,,2014-07-16 11:42:44,Joxezin,
,,,eu,23428,,,2014-07-15 22:07:36,Jalkorta,
,/* Uztailak 15 */,,eu,21422,,,2014-07-15 21:55:04,Jalkorta,
,,,eu,20343,,,2014-07-15 19:55:07,Xabier Armendaritz,
,,,eu,20341,,visualeditor,2014-07-15 19:52:08,Joxezin,
,,,eu,20331,,,2014-07-15 19:50:01,Xabier Armendaritz,
,,,eu,20359,,,2014-07-15 19:46:34,Joxezin,
,,,eu,20372,,,2014-07-15 19:44:38,Joxezin,
,/* Erreakzioak */,,eu,20369,,,2014-07-15 19:43:59,Joxezin,
,/* Uztailak 15 */,,eu,20358,,,2014-07-15 19:42:17,Joxezin,
,/* Uztailak 15 */,,eu,20432,,,2014-07-15 19:40:57,Joxezin,
,/* Uztailak 15 */,,eu,20249,,,2014-07-15 19:36:14,Joxezin,
,/* Uztailak 15 */,,eu,20259,,,2014-07-15 15:16:34,Joxemai,
,"/* Uztailak 15 */  zuzenketak, erref behar",,eu,20265,,,2014-07-15 15:15:55,Joxemai,
,,,eu,20423,,,2014-07-15 14:47:50,Joxezin,
,,,eu,19834,,visualeditor,2014-07-15 12:04:34,Joxezin,
,,,eu,19834,,,2014-07-15 12:03:34,Joxezin,
,,,eu,19613,,,2014-07-15 07:55:37,Joxezin,
,,,eu,19714,,,2014-07-15 07:55:02,Joxezin,
,,,eu,19512,,,2014-07-15 07:42:55,Joxezin,
,,,eu,19593,,,2014-07-15 07:41:43,Joxezin,
,,,eu,19554,,,2014-07-15 07:39:13,Joxezin,
,,,eu,19509,,,2014-07-14 22:01:25,Xabier Armendaritz,
,,,eu,19517,,,2014-07-14 20:21:30,Jalkorta,
,,,eu,17577,,,2014-07-14 14:32:18,Xabier Armendaritz,
,,,eu,17623,,,2014-07-14 13:18:50,Joxezin,
,,,eu,17578,,,2014-07-14 08:43:40,Joxezin,
,,,eu,17277,,visualeditor,2014-07-14 08:21:18,Joxezin,
,,,eu,17274,,,2014-07-14 07:31:20,Xabier Armendaritz,
,/* Uztailak 11 */,,eu,17268,,,2014-07-14 07:28:52,Xabier Armendaritz,
,/* Uztailak 11 */,,eu,17264,,,2014-07-14 07:27:38,Xabier Armendaritz,
,/* Erreakzioak */,,eu,17255,,,2014-07-14 07:26:20,Xabier Armendaritz,
,,,eu,17259,,,2014-07-14 07:19:02,Xabier Armendaritz,
,,,eu,17263,,,2014-07-14 07:17:11,Xabier Armendaritz,
,,,eu,17166,,,2014-07-13 20:59:54,Joxezin,
,/* Gertaeren garapena */,,eu,17080,,,2014-07-13 16:38:49,Jalkorta,
,,,eu,15368,,,2014-07-13 11:36:23,Marklar2007,
,/* Uztailak 9 */,,eu,15322,,,2014-07-13 10:04:35,Marklar2007,
,/* Uztailak 10 */,,eu,14932,,,2014-07-13 09:55:12,Marklar2007,
,/* Uztailak 11 */,,eu,14934,,,2014-07-13 09:52:05,Marklar2007,
,,,eu,14727,,visualeditor,2014-07-13 09:01:09,Joxezin,
,,,eu,14488,,,2014-07-13 08:48:41,Joxezin,
,/* Erreferentziak */,,eu,14467,,,2014-07-12 19:51:20,Theklan,
,,,eu,14465,,,2014-07-12 19:50:21,Theklan,
,,,eu,14456,,,2014-07-12 18:23:37,Joxezin,
,,,eu,13808,,,2014-07-12 18:03:25,Joxezin,
,,,eu,13711,,,2014-07-12 17:54:35,Joxezin,
,,,eu,13453,,visualeditor,2014-07-12 17:41:53,Joxezin,
,,,eu,13454,,,2014-07-11 22:09:59,Jalkorta,
,/* Gertaeren garapena */,,eu,13458,,,2014-07-11 14:19:20,Jalkorta,
,azken berriak,,eu,13467,,,2014-07-11 14:18:33,Jalkorta,
,,,eu,11296,,,2014-07-10 13:20:32,Jalkorta,
,/* Aurrekaria */,,eu,7623,,,2014-07-10 10:22:06,Jalkorta,
,,,eu,7625,,visualeditor,2014-07-10 09:56:16,Joxezin,
,,,eu,7625,,visualeditor,2014-07-10 07:13:07,Joxezin,
,/* Gertaeren garapena */,,eu,7625,,,2014-07-09 09:10:01,Jalkorta,
,/* Aurrekaria */,,eu,6996,,,2014-07-08 22:40:28,Xabier Armendaritz,
,/* Aurrekaria */,,eu,6996,,,2014-07-08 22:40:02,Xabier Armendaritz,
,,,eu,6996,,,2014-07-08 22:38:18,Xabier Armendaritz,
,Xabier Armendaritz wikilariak «[[Ertz babeslea operazioa (2014)]]» orria «[[Hegi Babesgarria operazioa (2014)]]» izenera aldatu du: http://www.berria.eus/paperekoa/1753/013/001/2014-07-09/israelen_hegi_babesgarria_erasoak_gazatik_harago_zabaldu_du_...,,eu,6987,,,2014-07-08 22:28:02,Xabier Armendaritz,
,/* Gertaeren garapena */,,eu,6987,,,2014-07-08 21:58:06,Jalkorta,
,,,eu,6910,,,2014-07-08 20:45:53,Jalkorta,
,,,eu,2152,,,2014-07-08 19:01:33,Theklan,
,,,eu,2154,,,2014-07-08 18:58:23,Theklan,
,,,eu,2155,,,2014-07-08 18:34:41,Jalkorta,
,egitura osatu gero garatzeko,,eu,276,,,2014-07-08 15:09:50,Jalkorta,
,/* بازخورد جهانی */,,fa,138953,,,2018-05-17 09:01:10,Doostdar,
,ربات [[وپ:رده همسنگ#۳۰.۱|ردهٔ همسنگ (۳۰.۱)]] +املا+مرتب (۱۴.۹ core): + [[رده:رویدادهای ژوئیه ۲۰۱۴]],,fa,138951,,,2018-04-18 23:43:53,Rezabot,
,ربات [[وپ:رده همسنگ#۳۰.۱|ردهٔ همسنگ (۳۰.۱)]] +نشانی+املا+مرتب (۱۴.۹ core)+اصلاح ارجاع لاتین: + [[رده:رویدادهای اوت ۲۰۱۴]],,fa,138901,,,2018-04-16 14:28:24,Fatemibot,
,اصلاح فاصله مجازی + اصلاح نویسه  با استفاده از [[Project:AutoWikiBrowser|AWB]],,fa,138819,,,2018-04-05 04:12:00,FreshmanBot,
,اصلاح فاصله مجازی + اصلاح نویسه  با استفاده از [[Project:AutoWikiBrowser|AWB]],,fa,138818,,,2018-02-25 14:49:57,FreshmanBot,
,/* top */تمیزکاری، + الگو منسوخ شده یا استفاده نادرستی ازش شده  با [[وپ:وخ|ویرایشگر خودکار]] [[وپ:وخف|فارسی]],,fa,138746,,,2017-08-26 17:47:48,علیرضا,
,/*جایگزینی با [[وپ:اشتباه|اشتباه‌یاب]]*/باخوردهای⟸بازخوردهای،,,fa,138807,,,2016-08-12 17:16:14,Kamranazad,
,ویرایش و تصحیح (جزئی),,fa,138805,,,2016-08-12 17:15:33,Kamranazad,
,/*جایگزینی با [[وپ:اشتباه|اشتباه‌یاب]]*/آتیش‌بسی⟸آتش‌بسی،  آهننی⟸آهنین، ، اتش‌بس⟸آتش‌بس، ، اتش‌بسی⟸آتش‌بسی، ، اعلامیه‌ایی⟸اعلامیه...,,fa,138805,,,2016-08-12 17:00:44,Kamranazad,
,تمیزکاری و اصلاح متن‌‌‌‌‌  با استفاده از [[Project:AutoWikiBrowser|AWB]],,fa,138818,,,2016-07-26 20:44:24,YamahaBot,
,تمیزکاری، Syntax fixes  با استفاده از [[Project:AutoWikiBrowser|AWB]],,fa,140045,,,2016-07-07 10:43:34,YamahaBot,
,,,fa,140043,,,2016-06-11 14:10:13,Reza Amper,
,ربات:حذف یادکرد ناموجود در ویکی‌پدیای فارسی و مشکل‌دار در ویکی‌پدیای انگلیسی,,fa,140036,,,2016-04-15 05:35:17,Rezabot,
,ربات:حذف یادکرد ناموجود در ویکی‌پدیای فارسی و مشکل‌دار در ویکی‌پدیای انگلیسی,,fa,139974,,,2016-04-15 05:35:13,Rezabot,
,خنثی‌سازی خراب‌کاری,,fa,139912,,,2016-02-11 19:11:00,Physicsch,
,/* تأثیر بر ساکنان اسرائیل */ اشتباهات اصلاح شد,,fa,139939,,"mobile app edit,mobile edit",2016-02-11 19:04:27,2.190.128.230,
,/* تأثیر بر ساکنان اسرائیل */ اشتباهات اصلاح شد,,fa,139938,,"mobile app edit,mobile edit",2016-02-11 19:03:27,2.190.128.230,
,اصلاح پیوند(های) داخلی,,fa,139912,,,2016-01-17 20:05:34,Saeidpourbabak,
,/* پیوند به بیرون */اصلاح پیوند(های) داخلی  با استفاده از [[Project:AutoWikiBrowser|AWB]],,fa,139914,,,2016-01-10 17:09:07,MammothBot,
,Ladsgroup صفحهٔ [[نبرد اسرائیل و غزه (۲۰۱۴ میلادی)]] را به [[نبرد ۲۰۱۴ اسرائیل و غزه]] منتقل کرد: [[وپ:قن]],,fa,139929,,,2016-01-10 15:36:12,Ladsgroup,
,1 ویرایش  [[Special:Contributions/2003:7a:8650:f7fa:1c56:83f8:ec01:e400|2003:7a:8650:f7fa:1c56:83f8:ec01:e400]] ([[بحث کاربر:2003:7a:8650:f7fa:1c56:83f8:ec01:e400|بحث]]) واگردانی شد. ([[وپ:توینکل|توینکل]]),,fa,139929,,,2015-11-19 07:04:53,Wikimostafa,
,,,fa,139673,,"mobile edit,mobile web edit",2015-11-18 23:08:40,2003:7A:8650:F7FA:1C56:83F8:EC01:E400,
,اصلاح تاریخ پایان نبرد: ۲۴ --> ۲۶,,fa,139929,,,2015-09-21 13:20:47,4nn1l2,
,+ تاریخ پایان نبرد؛ حذف جلالی --> جلالی برای ایران و افغانستان,,fa,139929,,,2015-09-21 13:20:03,4nn1l2,
,ویرایش [[Special:Contributions/Gilvaie|Gilvaie]] ([[User talk:Gilvaie|بحث]]) به آخرین تغییری که [[User:MohandesWiki|MohandesWiki]] انجام داده بود واگردانده شد,,fa,139983,,,2015-07-10 17:49:00,World Cup 2010,
,/* خشونت‌ها و نقض حقوق بشر */,,fa,140723,,,2015-07-10 17:19:47,Gilvaie,
,/* ویرایش به وسیلهٔ [[وپ:ابرابزار|ابرابزار]] */,,fa,139983,,,2015-07-06 15:40:16,MohandesWiki,
,/* اسراییل */ دستور زبان اصلاح شد,,fa,140203,,"mobile app edit,mobile edit",2015-07-06 12:48:56,188.212.70.156,
,/* پیش‌زمینه */,,fa,140203,,,2015-05-17 11:30:06,Reza Amper,
,اصلاح ارقام,,fa,140204,,,2015-05-17 11:28:40,Reza Amper,
,خنثی‌سازی ویرایش 14803114 توسط [[Special:Contributions/محمد علی امیری پور جهان|محمد علی امیری پور جهان]] ([[User talk:محمد علی امیری پور جهان|بحث]]),,fa,140196,,,2015-02-17 04:17:56,احسان.م,
,خنثی‌سازی ویرایش 14803117 توسط [[Special:Contributions/محمد علی امیری پور جهان|محمد علی امیری پور جهان]] ([[User talk:محمد علی امیری پور جهان|بحث]]),,fa,140191,,,2015-02-17 04:16:50,احسان.م,
,,,fa,140194,,نیازمند بازبینی,2015-02-16 17:33:18,محمد علی امیری پور جهان,
,,,fa,140191,,نیازمند بازبینی,2015-02-16 17:32:00,محمد علی امیری پور جهان,
,خنثی‌سازی ویرایش 14777717 توسط [[Special:Contributions/Amg72827|Amg72827]] ([[User talk:Amg72827|بحث]]),,fa,140196,,,2015-02-15 05:40:24,احسان.م,
,/* پیوند به بیرون */,,fa,140399,,,2015-02-12 10:06:51,Amg72827,
,[[وپ:دار|ربات:انتقال رده]] > [[:رده:درگیری‌های ۲۰۱۴ (میلادی)‏]] به [[:رده:درگیری‌ها در ۲۰۱۴ (میلادی)]] به درخواست World Cup 2010,,fa,140196,,,2015-02-02 01:15:08,Dexbot,
,/* بازتاب در رسانه‌ها و واکنش‌ها */ ابرابزار-[[رژیم کودک کش]],,fa,140193,,,2015-01-12 16:13:05,Hamedvahid,
,"پروندهٔ Shuja'iyya_20.07.2014.mp4_snapshot_00.23.jpg که در ویکی‌انبار به دست Dharmadhyaksha حذف شده بود، به این علت برداشته شد: Copyright violation, see [[commons:Commons:Licensing]]",,fa,139679,,,2014-12-31 10:47:55,CommonsDelinker,
,"پروندهٔ Shuja'iyya_20.07.2014.mp4_snapshot_04.32.jpg که در ویکی‌انبار به دست Dharmadhyaksha حذف شده بود، به این علت برداشته شد: Copyright violation, see [[commons:Commons:Licensing]]",,fa,139799,,,2014-12-31 10:47:37,CommonsDelinker,
,ربات: جایگزینی خودکار متن  (-بر‌گزار +برگزار),,fa,139965,,,2014-12-29 15:31:35,Fatemibot,
,,,fa,139974,,,2014-11-20 05:37:49,محمدعلی بختیاری,
,ربات:حذف الگوی ناموجود,,fa,140019,,افزودن تگ‌های خالی,2014-11-18 06:31:05,Rezabot,
,,,fa,140287,,,2014-10-27 15:17:34,Reza Amper,
,خنثی‌سازی ویرایش 13373483 توسط [[Special:Contributions/151.240.60.136|151.240.60.136]] ([[User talk:151.240.60.136|بحث]]) خراب کردن لینک، بدون منبع مشخص,,fa,140288,,HHVM,2014-10-04 12:44:34,Dalba,
,,,fa,140376,,نیازمند بازبینی,2014-10-04 12:42:21,151.240.60.136,
,خنثی‌سازی ویرایش [[Special:Contributions/Cinatorschizi|Cinatorschizi]] ([[User talk:Cinatorschizi|بحث]]) بدون منبع,,fa,140288,,,2014-08-28 12:19:33,Mazandar,
,ربات:اصلاح پیوندهای درون ارجاع‌های انگلیسی,,fa,140317,,,2014-08-28 11:20:10,Rezabot,
,/* بازتاب در رسانه‌ها و واکنش‌ها */,,fa,139837,,,2014-08-28 04:43:11,Cinatorschizi,
,خنثی‌سازی ویرایش [[Special:Contributions/Cinatorschizi|Cinatorschizi]] ([[User talk:Cinatorschizi|بحث]]) لطفاً یک منبع معتبر برای این ویرایش ارائه دهید,,fa,139808,,,2014-08-27 20:11:01,Mazandar,
,نام رابرت د نيرو، از بازيگران مشهور هاليوود كه حامى غزه بود و دولت اسرائيل را يك سگ درنده ناميد، به حاميان غزه اضافه شد.,,fa,139837,,"mobile edit,mobile web edit",2014-08-27 20:01:17,Cinatorschizi,
,خنثی‌سازی ویرایش 13163789 توسط [[Special:Contributions/37.8.38.12|37.8.38.12]] ([[User talk:37.8.38.12|بحث]]),,fa,139808,,,2014-08-26 17:45:27,SaMin SAmIN,
,/* تاثیر */,,fa,139562,,ویرایش کاربر تازه‌وارد بدون ویکی‌سازی,2014-08-26 17:34:52,37.8.38.12,
,,,fa,139808,,,2014-08-24 23:32:02,Sina12,
,/* پیش‌زمینه */,,fa,139788,,,2014-08-22 17:09:31,Mazdak5,
,/* پیش‌زمینه */,,fa,139790,,,2014-08-22 17:08:20,Mazdak5,
,,,fa,138493,,,2014-08-22 17:01:16,Mazdak5,
,اصلاح/روزآوری,,fa,138162,,,2014-08-21 05:57:08,احسان.م,
,ربات [[وپ:رده همسنگ#۲۶|ردهٔ همسنگ (۲۶)]] +نشانی+املا+مرتب+تمیز (۸.۸): + [[رده:نبرد اسرائیل و غزه (۲۰۱۴ میلادی)]],,fa,135780,,,2014-08-20 14:44:27,Fatemibot,
,ربات: تصحیح یادکرد ناموجود با استفاده از ویکی‌پدیای انگلیسی,,fa,136079,,,2014-08-18 13:24:23,Dexbot,
,/* آمار کشته‌شدگان */,,fa,135776,,,2014-08-17 22:27:51,Alishahss75ali,
,(Script) [[commons:COM:FR|File renamed]]: [[File:Massacre in Shuja'iyya 20.07.2014.mp4 snapshot 04.32.jpg]] → [[File:Shuja'iyya 20.07.2014.mp4 snapshot 04.32.jpg]] No Massacre on both sides.,,fa,135765,,,2014-08-16 19:24:59,Matanya,
,(Script) [[commons:COM:FR|File renamed]]: [[File:Massacre in Shuja'iyya 20.07.2014.mp4 snapshot 00.23.jpg]] → [[File:Shuja'iyya 20.07.2014.mp4 snapshot 00.23.jpg]] No Massacre on both sides.,,fa,135777,,,2014-08-16 19:24:45,Matanya,
,,,fa,135789,,,2014-08-12 09:22:14,Arfarshchi,
,/* بازتاب در رسانه‌ها و واکنش‌ها */,,fa,135772,,,2014-08-12 06:32:11,Behnam mancini,
,,,fa,132569,,,2014-08-10 20:20:38,Yamaha5,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[Huffingtonpost]] > [[هافینگتن پست]],,fa,132578,,,2014-08-10 20:00:19,Rezabot,
,اصلاح,,fa,132569,,,2014-08-10 17:34:40,احسان.م,
,در ایران به رمضان عبدالله معروف است,,fa,132682,,,2014-08-10 11:49:21,Arfarshchi,
,,,fa,132674,,,2014-08-10 10:21:09,Arfarshchi,
,اصلاح,,fa,132638,,,2014-08-10 05:41:08,احسان.م,
,,,fa,128697,,,2014-08-09 23:11:33,Glock-19,
,,,fa,128703,,,2014-08-09 23:08:01,Glock-19,
,/* تاثیر بر ساکنان اسرائیل */,,fa,128707,,,2014-08-09 19:47:43,Soorena1,
,In twilight صفحهٔ [[نبرد اسرائیل و غزه (۲۰۱۴)]] را به [[نبرد اسرائیل و غزه (۲۰۱۴ میلادی)]] که تغییرمسیر بود منتقل کرد: وپ:قن,,fa,128460,,,2014-08-08 16:08:26,In twilight,
,,,fa,128460,,,2014-08-08 10:28:01,ZxxZxxZ,
,,,fa,128088,,,2014-08-07 19:23:50,Arfarshchi,
,اصلاح-روزآوری-حذف موارد بدون منبع /ناقض بی‌طرفی,,fa,128090,,,2014-08-07 15:08:05,احسان.م,
,ویرایش [[Special:Contributions/2.191.14.144|2.191.14.144]] ([[User talk:2.191.14.144|بحث]]) به آخرین تغییری که [[User:احسان.م|احسان.م]] انجام داده بود واگردانده شد,,fa,123999,,,2014-08-06 22:16:09,KamalPF,
,/* روز قدس ۲۰۱۴ */,,fa,124277,,,2014-08-06 18:18:16,2.191.14.144,
,روزآوری,,fa,123999,,,2014-08-05 10:49:51,احسان.م,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[Radio Free Europe]] > [[رادیو اروپای آزاد/رادیو آزادی]],,fa,115248,,,2014-08-04 17:22:07,Rezabot,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[PressTV]] > [[پرس تی‌وی]],,fa,115211,,,2014-08-04 17:21:46,Rezabot,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[Al-Quds Al-Arabi]] > [[القدس العربی]],,fa,115200,,,2014-08-04 17:21:16,Rezabot,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[Al-Alam News Network]] > [[شبکه العالم]],,fa,115193,,,2014-08-04 17:20:50,Rezabot,
,,,fa,115192,,,2014-08-04 14:42:32,Reza Amper,
,,,fa,115197,,,2014-08-04 14:20:00,Reza Amper,
,,,fa,115193,,,2014-08-04 14:19:24,Reza Amper,
,,,fa,115189,,,2014-08-04 05:29:43,Mosi12,
,/* روزشمار جنگ */ --۳ اوت,,fa,111882,,,2014-08-03 17:04:52,احسان.م,
,,,fa,110914,,,2014-08-03 07:18:30,احسان.م,
,روزآوری,,fa,104839,,,2014-08-03 05:07:08,احسان.م,
,,,fa,104244,,,2014-08-02 18:33:51,احسان.م,
,,,fa,103745,,,2014-08-02 18:11:45,Soorena1,
,,,fa,101002,,,2014-08-02 16:03:43,محک,
,(اصلاح اشتباه),,fa,100987,,,2014-08-02 15:20:46,احسان.م,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[Daily Mail]] > [[دیلی میل]],,fa,100984,,,2014-08-02 13:14:12,Rezabot,
,ربات :جایگزینی پیوند قرمز با مترادف فارسی [[Haaretz]] > [[هاآرتص]],,fa,100979,,,2014-08-02 12:29:20,Rezabot,
,,,fa,100974,,,2014-08-02 11:50:50,KamalPF,
,روز آوری و اصلاح مقدمه,,fa,96185,,,2014-08-01 12:25:50,احسان.م,
,,,fa,91727,,,2014-07-31 16:06:29,Soorena1,
,اصلاح,,fa,89385,,,2014-07-31 15:13:46,احسان.م,
,/* حضورِ سازمان ملل */ادغام [[حمله اسرائیل به مدرسه سازمان ملل در غزه]],,fa,87515,,,2014-07-31 00:49:21,Sa.vakilian,
