,anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
12658,,/* Bilan et pertes humaines */,,fr,21275,,,2014-07-18 19:59:55,Tomydu13,
12659,,[Bot] Correction de cacographie. remplacement de [[New-York]] par [[New York]],,fr,21285,,,2014-07-18 17:30:20,HerculeBot,
12660,,infobox ; drapeau,,fr,21285,,,2014-07-18 16:58:25,PamMiks,
12661,,/* Diplomatie */,,fr,21254,,visualeditor,2014-07-18 16:43:50,PamMiks,
12662,,/* Diplomatie */ orthographe ; ajout simple,,fr,21257,,visualeditor,2014-07-18 16:42:35,PamMiks,
12663,,infobox,,fr,21109,,,2014-07-18 16:33:07,PamMiks,
12664,,infobox,,fr,21121,,,2014-07-18 16:31:23,PamMiks,
12665,,infobox,,fr,21125,,,2014-07-18 16:23:35,PamMiks,
12666,,/* Déroulement */,,fr,21128,,,2014-07-18 16:08:33,Reda benkhadra,
12667,,mise a jour,,fr,21129,,,2014-07-18 15:23:19,Mohatatou,
12668,,,,fr,21127,,,2014-07-18 15:13:27,Reda benkhadra,
12669,,/* Répercussions dans d'autres pays */,,fr,20794,,,2014-07-18 14:54:31,Reda benkhadra,
12670,,/* Bilan et pertes humaines */,,fr,20780,,,2014-07-18 14:52:28,Reda benkhadra,
12671,,/* Répercussions dans d'autres pays */,,fr,20774,,,2014-07-18 14:52:22,Olevy,
12672,,/* Bilan et pertes humaines */,,fr,20785,,,2014-07-18 14:51:33,Reda benkhadra,
12673,,/* Déroulement */,,fr,20703,,,2014-07-18 14:49:07,Olevy,
12674,,,,fr,20702,,,2014-07-18 14:48:35,Olevy,
12675,,/* Répercussions dans d'autres pays */,,fr,19773,,,2014-07-18 14:47:49,Reda benkhadra,
12676,,/* Répercussions dans d'autres pays */,,fr,19543,,,2014-07-18 14:27:08,Reda benkhadra,
12677,,,,fr,19464,,visualeditor-switched,2014-07-18 14:24:32,Olevy,
12678,,Olevy a déplacé la page [[Guerre de Gaza de 2014]] vers [[Opération Bordure protectrice]] par-dessus une redirection : Retour à l'ancien titre jugé plus pertinent en PDD,,fr,19391,,,2014-07-18 14:20:20,Olevy,
12679,,"/* Répercussions dans d'autres pays */ source figaro. Ces manif devraient être qualifiées de ""pro-Hamas"". Le Fatah et d'autres Palestiniens s'y opposent",,fr,19391,,,2014-07-18 13:56:43,Michel Louis Lévy,
12680,,/* Répercussions dans d'autres pays */,,fr,19405,,,2014-07-18 13:04:23,Eytan Tzuk,
12681,,/* Répercussions dans d'autres pays */  Interdiction d'une manifestation pro-palestienne prévue à Paris,,fr,19405,,,2014-07-18 12:53:14,Eytan Tzuk,
12682,,/* Diplomatie */,,fr,18397,,,2014-07-18 12:08:48,Olevy,
12683,,,,fr,18382,,,2014-07-18 12:07:47,Tomydu13,
12684,,/* Diplomatie */,,fr,18371,,,2014-07-18 12:05:30,Olevy,
12685,,/* Répercussions dans d'autres pays */,,fr,17751,,,2014-07-18 11:33:46,Tomydu13,
12686,,/* Répercussions dans d'autres pays */,,fr,17439,,visualeditor,2014-07-18 11:22:16,80.11.12.179,
12687,,/* Bilan et pertes humaines */,,fr,16752,,"mobile app edit,mobile edit",2014-07-18 11:14:35,217.136.15.186,
12688,,/* Bilan et pertes humaines */,,fr,16678,,,2014-07-18 11:10:20,Tomydu13,
12689,,/* Bilan et pertes humaines */,,fr,16677,,"mobile app edit,mobile edit",2014-07-18 11:09:09,217.136.15.186,
12690,,/* Contexte */,,fr,16647,,"mobile app edit,mobile edit",2014-07-18 10:58:41,217.136.15.186,
12691,,/* Répercussions dans d'autres pays */,,fr,16631,,,2014-07-18 09:06:20,LABONE,
12692,,/* Bilan et pertes humaines */,,fr,16633,,,2014-07-18 09:04:57,LABONE,
12693,,/* Bilan et pertes humaines */,,fr,16640,,,2014-07-18 09:04:08,LABONE,
12694,,/* Bilan et pertes humaines */,,fr,16641,,,2014-07-18 09:03:24,LABONE,
12695,,/* Diplomatie */,,fr,16637,,,2014-07-18 09:02:25,LABONE,
12696,,/* Contexte */ non neutre,,fr,16638,,visualeditor,2014-07-18 07:18:06,Choloepus,
12697,,,,fr,16654,,,2014-07-18 04:53:34,Reda benkhadra,
12698,,,,fr,16463,,,2014-07-18 04:43:55,Reda benkhadra,
12699,,/* Déroulement */,,fr,16024,,,2014-07-18 04:35:36,Reda benkhadra,
12700,,/* Réactions officielles internationales */,,fr,40532,,,2014-07-18 04:23:45,Reda benkhadra,
12701,,,,fr,50905,,,2014-07-18 04:19:23,Reda benkhadra,
12702,,Reda benkhadra a déplacé la page [[Opération Bordure protectrice]] vers [[Guerre de Gaza de 2014]],,fr,51324,,,2014-07-18 04:17:41,Reda benkhadra,
12703,,/* Réactions officielles internationales */ L' Union juive française pour la paix n'est pas une ONG mais une organisation militante,,fr,51324,,suppression de références,2014-07-18 02:52:11,77.127.162.138,
12704,,/* 17 juillet */,,fr,51777,,,2014-07-18 01:46:46,BioIlan,
12705,,[Bot] Correction de cacographie. remplacement de Ouest France par Ouest-France,,fr,51778,,,2014-07-18 01:31:34,HerculeBot,
12706,,Annulation des modifications 105520326 de [[Spécial:Contributions/217.136.15.186|217.136.15.186]] ([[User talk:217.136.15.186|d]]) Suppression injustifiée,,fr,51778,,,2014-07-18 01:25:32,Financial95,
12707,,"/* 17 juillet */ Suppresion d'une information imprécise, mal-epxrimée, douteuse et non-fiable",,fr,51448,,"mobile app edit,mobile edit,suppression de références",2014-07-18 01:20:18,217.136.15.186,
12708,,/* 9 juillet */,,fr,51778,,,2014-07-18 01:04:05,Reda benkhadra,
12709,,/* 9 juillet */,,fr,51606,,,2014-07-18 00:57:59,Reda benkhadra,
12710,,/* Réactions officielles internationales */,,fr,51373,,,2014-07-18 00:49:46,Reda benkhadra,
12711,,/* 9 juillet */,,fr,51546,,,2014-07-18 00:49:20,Reda benkhadra,
12712,,/* 18 juillet */,,fr,50159,,visualeditor,2014-07-18 00:44:46,82.234.85.66,
12713,,/* 17 juillet */,,fr,50161,,,2014-07-18 00:07:47,Tomydu13,
12714,,/* 18 juillet */,,fr,50173,,,2014-07-18 00:06:57,Tomydu13,
12715,,/* 17 juillet */,,fr,50173,,,2014-07-17 23:56:28,Reda benkhadra,
12716,,pertes2,,fr,50009,,,2014-07-17 23:51:48,Tomydu13,
12717,,/* Bilan et pertes humaines */,,fr,50077,,,2014-07-17 23:50:14,Tomydu13,
12718,,18 juillet,,fr,50139,,,2014-07-17 23:39:11,Tomydu13,
12719,,/* 17 juillet */,,fr,49779,,,2014-07-17 23:36:46,Tomydu13,
12720,,/* Réactions officielles internationales */ typographie,,fr,47031,,,2014-07-17 23:26:26,Jules78120,
12721,,/* Répercussions dans d'autres pays */ meilleure visibilité,,fr,47031,,,2014-07-17 23:25:18,Jules78120,
12722,,/* Réactions officielles internationales */,,fr,47017,,,2014-07-17 23:25:04,Reda benkhadra,
12723,,,,fr,46564,,,2014-07-17 23:22:21,Reda benkhadra,
12724,,"la source dit "" offensive "" et non '' expédition punitive ''",,fr,46554,,,2014-07-17 23:18:55,Reda benkhadra,
12725,,maintenance,,fr,46565,,,2014-07-17 23:18:39,Jules78120,
12726,,/* 17 juillet */,,fr,46634,,,2014-07-17 23:02:52,BioIlan,
12727,,/* 17 juillet */,,fr,46650,,,2014-07-17 23:01:46,BioIlan,
12728,,point de vue subjectif et sans source,,fr,46144,,visualeditor,2014-07-17 22:26:54,84.97.230.147,
12729,,,,fr,46214,,,2014-07-17 22:22:59,2.14.167.82,
12730,,/* 17 juillet */ style,,fr,46133,,,2014-07-17 22:02:39,Olevy,
12731,,/* Réactions officielles internationales */ YouTube n'est pas une source agréée,,fr,46141,,,2014-07-17 21:09:10,Michel Louis Lévy,
12732,,/* Réactions officielles internationales */,,fr,46567,,visualeditor,2014-07-17 20:42:04,78.250.89.11,
12733,,/* Réactions officielles internationales */,,fr,46141,,,2014-07-17 20:33:22,Olevy,
12734,,/* 15 juillet */,,fr,45487,,,2014-07-17 17:26:36,Reda benkhadra,
12735,,/* Réactions officielles internationales */,,fr,45490,,,2014-07-17 17:21:20,Reda benkhadra,
12736,,/* 10 juillet */,,fr,45605,,,2014-07-17 17:21:02,Reda benkhadra,
12737,,/* Réactions officielles internationales */,,fr,45081,,,2014-07-17 16:23:21,Reda benkhadra,
12738,,/* Réactions officielles internationales */,,fr,45079,,,2014-07-17 16:09:11,Reda benkhadra,
12739,,/* 17 juillet */ typo,,fr,44729,,,2014-07-17 15:54:15,Olevy,
12740,,/* 17 juillet */,,fr,44731,,,2014-07-17 15:53:14,Olevy,
12741,,/* Réactions officielles internationales */,,fr,44255,,,2014-07-17 15:48:00,Reda benkhadra,
12742,,/* 17 juillet */ C'est pourtant ce que dit la référence : Palestinian civilians in Gaza rely on UNRWA to provide humanitarian assistance and shelter,,fr,44015,,,2014-07-17 15:43:33,Olevy,
12743,,/* 17 juillet */,,fr,44036,,,2014-07-17 15:29:54,Reda benkhadra,
12744,,/* 17 juillet */,,fr,44233,,,2014-07-17 15:26:48,Olevy,
12745,,/* 16 juillet */,,fr,43904,,,2014-07-17 15:23:04,Olevy,
12746,,/* Réactions officielles internationales */,,fr,43420,,,2014-07-17 14:44:40,Pic-Sou,
12747,,,,fr,43420,,,2014-07-17 14:27:13,Panam2014,
12748,,/* Réactions officielles internationales */,,fr,43381,,,2014-07-17 12:20:03,Olevy,
12749,,/* Réactions officielles internationales */  Mise en page,,fr,42632,,,2014-07-17 12:06:57,Olevy,
12750,,/* Répercussions dans d'autres pays */ Pourquoi supprimer cette référence ?,,fr,42636,,,2014-07-17 11:51:54,Olevy,
12751,,Correction typo,,fr,42385,,,2014-07-17 11:45:57,Olevy,
12752,,Annulation des modifications 105503285 de [[Spécial:Contributions/80.11.12.179|80.11.12.179]] ([[User talk:80.11.12.179|d]])pesonne ne dit cela,,fr,42419,,,2014-07-17 11:40:45,Olevy,
12753,,,,fr,42714,,,2014-07-17 11:25:50,80.11.12.179,
12754,,/* Répercussions dans d'autres pays */ non neutre,,fr,42419,,,2014-07-17 11:10:25,Michel Louis Lévy,
12755,,,,fr,43037,,,2014-07-17 11:09:09,86.200.3.235,
12756,,,,fr,43035,,,2014-07-17 11:05:07,86.200.3.235,
12757,,,,fr,43041,,,2014-07-17 11:03:38,86.200.3.235,
12758,,/* 16 juillet */,,fr,42857,,visualeditor,2014-07-17 10:32:30,80.11.12.179,
12759,,/* 16 juillet */,,fr,42809,,visualeditor,2014-07-17 10:27:55,80.11.12.179,
12760,,,,fr,42456,,,2014-07-17 10:24:58,86.200.3.235,
12761,,/* 16 juillet */,,fr,42441,,"nowiki,visualeditor",2014-07-17 10:00:14,80.11.12.179,
12762,,/* Répercussions dans d'autres pays */,,fr,41931,,,2014-07-17 09:55:10,80.11.12.179,
12763,,/* Diplomatie */,,fr,41563,,,2014-07-17 09:41:13,Olevy,
12764,,/* Répercussions dans d'autres pays */,,fr,41095,,,2014-07-17 09:19:28,Olevy,
12765,,/* Répercussions dans d'autres pays */ NPOV,,fr,40173,,,2014-07-17 08:04:57,Olevy,
12766,,Annulation des modifications 105498509 de [[Spécial:Contributions/80.11.12.179|80.11.12.179]] ([[User talk:80.11.12.179|d]])NPOV,,fr,40469,,,2014-07-17 08:01:46,Olevy,
12767,,/* 15 juillet */ présentation,,fr,40792,,,2014-07-17 07:40:38,Mkaczor2000,
12768,,/* 8 juillet */ présentation,,fr,40793,,,2014-07-17 07:38:50,Mkaczor2000,
12769,,,,fr,40793,,,2014-07-17 07:30:59,80.11.12.179,
12770,,"/* Répercussions dans d'autres pays */ Suppression d'information de propagande, à source sans fondements",,fr,40470,,"mobile app edit,mobile edit,suppression de références",2014-07-16 23:03:03,217.136.20.174,
12771,,/* 8 juillet */,,fr,40838,,"mobile app edit,mobile edit",2014-07-16 22:57:37,217.136.20.174,
12772,,/* Contexte */,,fr,40843,,"mobile app edit,mobile edit",2014-07-16 22:57:04,217.136.20.174,
12773,,/* Bilan et pertes humaines */,,fr,40827,,visualeditor-switched,2014-07-16 21:51:07,78.250.133.18,
12774,,/* Répercussions dans d'autres pays */,,fr,40797,,visualeditor,2014-07-16 21:41:21,78.250.133.18,
12775,,,,fr,40429,,,2014-07-16 20:16:15,Reda benkhadra,
12776,,/* Répercussions dans d'autres pays */,,fr,39815,,visualeditor,2014-07-16 19:34:29,78.250.133.18,
12777,,,,fr,39519,,,2014-07-16 19:34:01,Reda benkhadra,
12778,,/* Réactions officielles internationales */,,fr,39421,,,2014-07-16 18:58:51,Reda benkhadra,
12779,,/* 9 juillet */,,fr,38920,,,2014-07-16 16:30:53,Reda benkhadra,
12780,,4 enfants jouant sur la plages viennent d'être tués...,,fr,38912,,,2014-07-16 16:19:30,109.211.169.250,
12781,,/* 8 juillet */,,fr,38912,,,2014-07-16 16:07:58,Reda benkhadra,
12782,,/* 15 juillet */,,fr,38847,,,2014-07-16 16:02:14,Reda benkhadra,
12783,,/* Contexte */,,fr,38449,,,2014-07-16 14:33:35,Traroth,
12784,,,,fr,38443,,,2014-07-16 14:12:51,80.11.12.179,
12785,,/* Réactions officielles internationales */,,fr,38429,,visualeditor,2014-07-16 14:01:19,80.11.12.179,
12786,,/* Répercussions dans d'autres pays */,,fr,38389,,visualeditor,2014-07-16 13:58:29,80.11.12.179,
12787,,,,fr,37599,,,2014-07-16 13:44:25,Reda benkhadra,
12788,,/* Diplomatie */,,fr,37603,,,2014-07-16 13:00:31,Reda benkhadra,
12789,,/* Réactions officielles internationales */,,fr,37602,,,2014-07-16 12:58:11,Reda benkhadra,
12790,,,,fr,36867,,,2014-07-16 12:57:50,Reda benkhadra,
12791,,/* Diplomatie */,,fr,36840,,,2014-07-16 12:23:50,Olevy,
12792,,/* 8 juillet */,,fr,36450,,,2014-07-16 11:59:00,Reda benkhadra,
12793,,/* Bilan et pertes humaines */,,fr,35409,,visualeditor,2014-07-16 11:41:41,80.11.12.179,
12794,,/* Contexte */,,fr,35098,,,2014-07-16 11:05:22,Reda benkhadra,
12795,,/* 8 juillet */,,fr,35095,,,2014-07-16 11:04:41,Reda benkhadra,
12796,,/* Contexte */,,fr,35283,,,2014-07-16 11:04:01,Reda benkhadra,
12797,,/* Contexte */ sources ?,,fr,34852,,,2014-07-16 10:53:32,Reda benkhadra,
12798,,lien commons,,fr,34905,,,2014-07-16 07:41:40,Fabienamnet,
12799,,/* Répercussions dans d'autres pays */,,fr,34896,,,2014-07-16 00:23:28,Reda benkhadra,
12800,,,,fr,34877,,,2014-07-16 00:14:35,Reda benkhadra,
12801,,,,fr,34872,,,2014-07-16 00:11:00,Reda benkhadra,
12802,,/* 11 juillet */,,fr,34866,,,2014-07-16 00:09:17,Reda benkhadra,
12803,,/* Contexte */,,fr,34578,,,2014-07-15 23:44:11,Reda benkhadra,
12804,,/* 15 juillet */,,fr,34547,,,2014-07-15 23:33:14,Reda benkhadra,
12805,,/* 8 juillet */,,fr,34496,,,2014-07-15 23:31:46,Reda benkhadra,
12806,,/* Répercussions dans d'autres pays */,,fr,34313,,visualeditor,2014-07-15 22:10:15,78.250.50.72,
12807,,/* Répercussions dans d'autres pays */ ajout photo saint-étienne,,fr,34118,,,2014-07-15 21:41:37,Fabienamnet,
12808,,/* Contexte */,,fr,33655,,"mobile app edit,mobile edit",2014-07-15 21:09:01,217.136.20.174,
12809,,modification mineure,,fr,33639,,,2014-07-15 21:04:17,Mohatatou,
12810,,/* 9 juillet */,,fr,33634,,,2014-07-15 20:15:23,Reda benkhadra,
12811,,/* 11 juillet */,,fr,33619,,,2014-07-15 20:14:50,Reda benkhadra,
12812,,"/* Déroulement */ Mise d'une photo aux standards wikipediens. Suppression de deux photos  non encyclopédiques, on n'est pas un organe de propagande ni de contre-propagande",,fr,33627,,,2014-07-15 19:34:42,Fuucx,
12813,,,,fr,33976,,visualeditor,2014-07-15 19:12:06,89.226.95.58,
12814,,/* 11 juillet */,,fr,33973,,,2014-07-15 17:44:14,Reda benkhadra,
12815,,/* Réactions officielles internationales */,,fr,33581,,,2014-07-15 17:43:58,Reda benkhadra,
12816,,/* Bilan et pertes humaines */,,fr,32969,,,2014-07-15 17:23:13,Reda benkhadra,
12817,,,,fr,33164,,,2014-07-15 17:22:37,Reda benkhadra,
12818,,/* 11 juillet */,,fr,32912,,,2014-07-15 17:14:40,Reda benkhadra,
12819,,/* 15 juillet */,,fr,32680,,,2014-07-15 17:05:13,Reda benkhadra,
12820,,/* 11 juillet */,,fr,32627,,,2014-07-15 16:55:35,Reda benkhadra,
12821,,/* 13 juillet */,,fr,32220,,,2014-07-15 15:41:43,Reda benkhadra,
12822,,/* 15 juillet */,,fr,32191,,,2014-07-15 15:40:47,Reda benkhadra,
12823,,/* 8 juillet */,,fr,31259,,,2014-07-15 15:19:35,Reda benkhadra,
12824,,/* 13 juillet */,,fr,31112,,,2014-07-15 14:28:43,Olevy,
12825,,/* Répercussions dans d'autres pays */,,fr,30619,,,2014-07-15 14:23:15,Olevy,
12826,,/* Répercussions dans d'autres pays */,,fr,30673,,,2014-07-15 14:22:06,Olevy,
12827,,/* Répercussions dans d'autres pays */,,fr,30509,,,2014-07-15 14:17:35,Olevy,
12828,,/* Bilan et pertes humaines */,,fr,30339,,,2014-07-15 14:10:55,Reda benkhadra,
12829,,/* Contexte */,,fr,30259,,,2014-07-15 14:08:28,Reda benkhadra,
12830,,/* Répercussions dans d'autres pays */,,fr,29931,,visualeditor,2014-07-15 13:57:55,Choloepus,
12831,,/* 8 juillet */,,fr,29937,,,2014-07-15 13:40:49,Reda benkhadra,
12832,,Annulation des modifications 105456027 de [[Spécial:Contributions/Olevy|Olevy]] ([[User talk:Olevy|d]]) neutralité,,fr,29717,,,2014-07-15 13:33:42,Choloepus,
12833,,/* Répercussions dans d'autres pays */,,fr,29760,,,2014-07-15 13:14:06,Olevy,
12834,,/* Répercussions dans d'autres pays */,,fr,29717,,,2014-07-15 13:12:19,Olevy,
12835,,/* Répercussions dans d'autres pays */,,fr,29712,,,2014-07-15 13:07:56,Olevy,
12836,,/* Répercussions dans d'autres pays */,,fr,29541,,visualeditor-switched,2014-07-15 11:42:41,80.11.12.179,
12837,,Annulation des modifications 105452663 de [[Spécial:Contributions/80.11.12.179|80.11.12.179]] ([[User talk:80.11.12.179|d]]) Aucune source ne cite la LDJ,,fr,28969,,,2014-07-15 11:32:05,Michel Louis Lévy,
12838,,/* 9 juillet */,,fr,28821,,visualeditor-switched,2014-07-15 11:25:14,80.11.12.179,
12839,,/* Répercussions dans d'autres pays */,,fr,28635,,"suppression de références,visualeditor",2014-07-15 11:15:21,80.11.12.179,
12840,,/* 12 juillet */,,fr,28783,,,2014-07-15 10:11:30,Olevy,
12841,,/* 10 juillet */,,fr,28418,,,2014-07-15 09:50:39,Olevy,
12842,,l'article parle de réserviste. C'est plus précis. Retrait d'une opinion personnelle parfaitement inutile dans ce texte,,fr,27988,,,2014-07-15 09:20:47,Héraclès,
12843,,/* Répercussions dans d'autres pays */ neutralité,,fr,27999,,,2014-07-15 09:16:04,Michel Louis Lévy,
12844,,/* Réactions officielles internationales */,,fr,28214,,,2014-07-15 09:02:40,Olevy,
12845,,/* Déroulement */ Cette photo n'apporte rien à l'article.,,fr,28201,,,2014-07-15 09:01:08,Olevy,
12846,,/* Négociations */,,fr,28420,,,2014-07-15 08:50:01,Olevy,
12847,,,,fr,28423,,,2014-07-15 08:49:21,Olevy,
12848,,/* Contexte */,,fr,28423,,,2014-07-15 08:47:22,Olevy,
12849,,/* Répercussions dans d'autres pays */,,fr,27695,,visualeditor,2014-07-15 08:42:36,80.11.12.179,
12850,,/* Répercussions dans d'autres pays */,,fr,27437,,"suppression de références,visualeditor",2014-07-15 08:27:48,80.11.12.179,
12851,,"[Bot] : transformation de liens avec le modèle {{Lien}} en lien interne, suite à la création de l'article correspondant; changements de type cosmétique",,fr,27410,,,2014-07-14 17:05:16,HerculeBot,
12852,,/* 8 juillet */,,fr,27447,,,2014-07-14 16:02:31,Reda benkhadra,
12853,,/* 12 juillet */,,fr,27230,,,2014-07-14 15:49:54,Reda benkhadra,
12854,,/* Liens externes */,,fr,27222,,,2014-07-14 15:48:07,Reda benkhadra,
12855,,/* Liens externes */,,fr,27164,,,2014-07-14 15:46:43,Reda benkhadra,
12856,,/* Notes et références */,,fr,27091,,,2014-07-14 15:43:10,Reda benkhadra,
12857,,/* Répercussions dans d'autres pays */,,fr,27031,,,2014-07-14 15:37:14,Reda benkhadra,
12858,,/* Répercussions dans d'autres pays */,,fr,26921,,,2014-07-14 15:20:59,Reda benkhadra,
12859,,/* Répercussions dans d'autres pays */,,fr,26921,,,2014-07-14 15:20:22,Reda benkhadra,
12860,,/* Réactions officielles internationales */,,fr,26584,,,2014-07-14 15:07:54,Reda benkhadra,
12861,,/* Répercussions dans d'autres pays */,,fr,26536,,,2014-07-14 14:59:22,Reda benkhadra,
12862,,/* Répercussions dans d'autres pays */,,fr,26437,,,2014-07-14 11:57:13,Olevy,
12863,,,,fr,26440,,,2014-07-14 11:56:10,Olevy,
12864,,/* Réperçutions dans d'autres pays */,,fr,26314,,,2014-07-14 11:32:22,Fuucx,
12865,,/* Réactions internationales */ ajout,,fr,26047,,,2014-07-14 11:21:45,Fuucx,
12866,,Hier,,fr,25721,,visualeditor,2014-07-13 13:18:09,89.226.95.58,
12867,,,,fr,25666,,visualeditor,2014-07-13 13:15:53,89.226.95.58,
12868,,/* Réactions internationales */ autres réactions au conflit,,fr,24955,,visualeditor,2014-07-13 12:40:28,89.226.95.58,
12869,,pertes infobox,,fr,23927,,,2014-07-13 10:33:33,Apollofox,
12870,,/* Bilan et pertes humaines */ bilan et proportions ONU,,fr,24237,,,2014-07-13 10:27:49,Apollofox,
12871,,mise a jour,,fr,23775,,,2014-07-13 02:14:30,Mohatatou,
12872,,mise a jour,,fr,23788,,,2014-07-13 02:12:53,Mohatatou,
12873,,mise a jour,,fr,23788,,,2014-07-13 01:44:05,Mohatatou,
12874,,,,fr,23322,,,2014-07-12 20:27:21,Celette,
12875,,/* 8 juillet */,,fr,23321,,"mobile app edit,mobile edit",2014-07-12 12:05:41,94.230.86.7,
12876,,/* Contexte */,,fr,23326,,"mobile app edit,mobile edit",2014-07-12 12:04:53,94.230.86.7,
12877,,,,fr,23310,,,2014-07-12 11:26:48,Olevy,
12878,,Révocation des modifications de [[Special:Contributions/82.227.9.196|82.227.9.196]] (retour à la dernière version de [[User:76.69.196.14|76.69.196.14]]),,fr,23100,,,2014-07-11 21:09:49,Like tears in rain,
12879,,pertes humaine,,fr,23089,,visualeditor,2014-07-11 21:04:06,82.227.9.196,
12880,,,,fr,23100,,visualeditor,2014-07-11 17:16:08,76.69.196.14,
12881,,,,fr,23112,,,2014-07-11 17:02:21,Dark Attsios,
12882,,/* Déroulement */,,fr,23113,,,2014-07-11 16:39:01,Olevy,
12883,,,,fr,22825,,,2014-07-11 15:26:42,Reda benkhadra,
12884,,,,fr,22748,,,2014-07-11 14:10:59,Reda benkhadra,
12885,,,,fr,22557,,,2014-07-11 14:07:02,Reda benkhadra,
12886,,/* Réactions internationales */,,fr,22430,,,2014-07-11 13:42:15,Reda benkhadra,
12887,,/* Réactions internationales */,,fr,21671,,,2014-07-11 13:32:52,185.20.63.202,
12888,,/* 9 juillet */ ???,,fr,21671,,,2014-07-11 13:27:26,Héraclès,
12889,,/* 9 juillet */,,fr,21683,,,2014-07-11 13:27:04,Héraclès,
12890,,/* 8 juillet */,,fr,21646,,,2014-07-11 13:25:31,Héraclès,
12891,,[Bot] Correction de cacographie. remplacement de [[Le figaro]] par [[le Figaro]],,fr,21660,,,2014-07-11 13:23:53,HerculeBot,
12892,,/* Contexte */,,fr,21660,,,2014-07-11 13:21:45,Héraclès,
12893,,,,fr,21682,,,2014-07-11 12:41:07,Artvill,
12894,,"/* 8 juillet */ Éclaircissements à propos de la procédure de ""Roof knocking"", correction syntaxique de la phrase.",,fr,21655,,visualeditor,2014-07-11 12:33:28,217.108.95.21,
12895,,/* 8 juillet */,,fr,21602,,"mobile app edit,mobile edit",2014-07-11 12:12:46,94.230.86.7,
12896,,,,fr,21590,,visualeditor,2014-07-11 12:11:49,78.250.88.95,
12897,,/* 8 juillet */,,fr,21578,,"mobile app edit,mobile edit",2014-07-11 12:10:16,94.230.86.7,
12898,,,,fr,21590,,"mobile app edit,mobile edit",2014-07-11 12:08:56,94.230.86.7,
12899,,/* Contexte */,,fr,21550,,"mobile app edit,mobile edit",2014-07-11 12:05:10,94.230.86.7,
12900,,/* Réactions internationales */,,fr,21523,,,2014-07-11 11:44:14,Olevy,
12901,,/* Réactions internationales */,,fr,21496,,,2014-07-11 11:43:10,Olevy,
12902,,/* 11 juillet */,,fr,21409,,,2014-07-11 11:34:26,Reda benkhadra,
12903,,,,fr,21213,,,2014-07-11 11:32:27,Héraclès,
12904,,/* 8 juillet */,,fr,21236,,,2014-07-11 11:29:54,Héraclès,
12905,,Source,,fr,21230,,,2014-07-11 11:29:06,Héraclès,
12906,,/* 8 juillet */,,fr,21193,,,2014-07-11 11:25:55,Reda benkhadra,
12907,,"/* Réactions internationales */ Présentation sous forme de paragraphes, style plus encyclopédique que des listes",,fr,21094,,,2014-07-11 11:24:51,Héraclès,
12908,,en français on parle de Tsahal ou de l'armée israélienne. Les sources utilisent rarement la traduction française du nom officiel,,fr,21207,,,2014-07-11 11:23:02,Héraclès,
12909,,/* Contexte */,,fr,21191,,,2014-07-11 11:20:57,Héraclès,
12910,,/* Contexte */,,fr,21179,,,2014-07-11 11:17:06,Reda benkhadra,
12911,,,,fr,21176,,,2014-07-11 10:52:41,Jiclu,
12912,,syntaxe,,fr,21176,,,2014-07-11 10:50:46,Jiclu,
12913,,grammaire,,fr,21179,,visualeditor,2014-07-11 10:46:35,Jiclu,
12914,,/* 10 juillet */,,fr,21186,,,2014-07-11 10:17:58,Otto Didakt,
12915,,/* 9 juillet */ incohérence 22 ou 28 pour le mercredi ?,,fr,21181,,,2014-07-11 10:17:00,Otto Didakt,
12916,,/* 9 juillet */,,fr,21169,,,2014-07-11 10:15:40,Otto Didakt,
12917,,/* 9 juillet */ reprises formelles,,fr,21157,,,2014-07-11 10:14:11,Otto Didakt,
12918,,/* 8 juillet */ reprises formelles,,fr,21123,,,2014-07-11 10:10:55,Otto Didakt,
12919,,Israël n'est pas une réaction internationale !,,fr,21154,,,2014-07-11 09:16:48,194.98.79.103,
12920,,suppression d'un doublon,,fr,21199,,,2014-07-11 08:53:49,Michel Louis Lévy,
12921,,/* Contexte */ précisions chronologiques,,fr,21297,,,2014-07-11 08:39:18,Michel Louis Lévy,
12922,,/* 9 juillet */,,fr,21155,,,2014-07-11 08:34:28,Olevy,
12923,,,,fr,20826,,,2014-07-11 08:27:41,Olevy,
12924,,,,fr,20826,,,2014-07-11 08:26:28,Olevy,
12925,,,,fr,20742,,,2014-07-11 08:18:20,Olevy,
12926,,Lien mort,,fr,20632,,,2014-07-11 08:12:46,Olevy,
12927,,Respectons les conventions de Wikipedia,,fr,20571,,visualeditor,2014-07-11 08:08:56,Olevy,
12928,,/* 11 juillet */,,fr,20570,,,2014-07-11 08:05:47,Olevy,
12929,,/* 11 juillet */,,fr,20568,,,2014-07-11 08:04:26,Olevy,
12930,,conservons le nom de l'article pour éviter un manque de neutralité supposé,,fr,20007,,,2014-07-11 05:48:48,Like tears in rain,
12931,,/* 11 juillet */  faute orthographe,,fr,19998,,visualeditor,2014-07-11 04:47:08,2A01:E35:2F65:20D0:D421:C2D:8AD:552C,
12932,,/* 10 juillet */  mise à jour pour le 11 juillet,,fr,19995,,,2014-07-11 04:46:00,2A01:E35:2F65:20D0:D421:C2D:8AD:552C,
