lang,link,timestamp
fa,http://english.farsnews.com/newstext.aspx?nn=13930512000226,2014-08-05 10:49:51
fa,http://mondoweiss.net/2014/08/ceasefire-against-evidence.html,2014-08-05 10:49:51
fa,http://www.aa.com.tr/en/news/367402--hamas-violates-gaza-truce-israeli-pm-tells-kerry,2014-08-05 10:49:51
fa,http://www.alarabiya.net/ar/arab-and-world/2014/07/08/%D8%BA%D8%B2%D8%A9-%DB%B5%DB%B0-%D9%87%D8%AF%D9%81-%D9%82%D8%B5%D9%81%D8%AA%D9%87%D8%A7-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-%D9%88%D8%AD%D9%85%D8%A7%D8%B3-%D8%AA%D8%AA%D9%88%D8%B9%D8%AF-%D8%A8%D8%B1%D8%AF-%D9%85%D8%B2%D9%84%D8%B2%D9%84.html,2014-08-05 10:49:51
fa,http://www.alarabiya.net/ar/arab-and-world/2014/07/16/%D8%BA%D8%B2%D8%A9-%D8%A7%D9%84%D8%B7%D9%8A%D8%B1%D8%A7%D9%86-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%8A%D8%AF%D9%85%D8%B1-%D9%85%D9%82%D8%B1-%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%AF%D8%A7%D8%AE%D9%84%D9%8A%D8%A9.html,2014-08-05 10:49:51
fa,http://www.aljazeera.net/programs/newsreports/2014/7/19/47-%D8%B4%D9%87%D9%8A%D8%AF%D8%A7-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D9%81%D9%8A-%D9%82%D8%B5%D9%81-%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A7%D8%AD%D8%AA%D9%84%D8%A7%D9%84-%D8%B9%D9%84%D9%89-%D8%BA%D8%B2%D8%A9,2014-08-05 10:49:51
fa,http://www.alrai.com/article/658193.html,2014-08-05 10:49:51
fa,http://www.arabs48.com/?mod=articles&ID=110775,2014-08-05 10:49:51
fa,http://www.cnn.com/2014/08/01/world/meast/mideast-crisis/,2014-08-05 10:49:51
fa,http://www.dw.de/%D8%AA%D9%88%D8%A7%D8%B5%D9%84-%D8%B3%D9%82%D9%88%D8%B7-%D8%A7%D9%84%D9%82%D8%AA%D9%84%D9%89-%D9%81%D9%8A-%D8%BA%D8%B2%D8%A9-%D9%88%D8%AD%D9%85%D8%A7%D8%B3-%D9%85%D8%AA%D9%85%D8%B3%D9%83%D8%A9-%D8%A8%D9%85%D9%88%D9%82%D9%81%D9%87%D8%A7/a-17799043,2014-08-05 10:49:51
fa,http://www.haaretz.com/news/diplomacy-defense/.premium-1.608919,2014-08-05 10:49:51
fa,http://www.independent.co.uk/news/world/middle-east/gaza-conflict-foreign-office-urgently-investigating-reports-of-british-aid-worker-death-9647909.html,2014-08-05 10:49:51
fa,http://www.nytimes.com/2014/08/02/world/middleeast/israel-gaza-conflict.html?_r=0,2014-08-05 10:49:51
fa,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10491:statistics-victims-of-the-israeli-offensive-on-gaza-since-08-july-2014&catid=145:in-focus,2014-08-05 10:49:51
fa,http://www.presstv.com/detail/2014/08/04/374002/iran-ready-to-fully-support-palestine/,2014-08-05 10:49:51
fa,http://www.raya.ps/ar/news/867957.html,2014-08-05 10:49:51
fa,http://www.skynewsarabia.com/web/article/675614/%D9%85%D9%82%D8%AA%D9%84-%D9%85%D8%B2%D9%8A%D8%AF-%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D8%BA%D8%B2%D8%A9-%D8%A5%D8%AB%D8%B1-%D8%AA%D8%B5%D8%B9%D9%8A%D8%AF-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A,2014-08-05 10:49:51
fa,http://www.terrorism-info.org.il/Data/articles/Art_20693/E_135_14_443806080.pdf,2014-08-05 10:49:51
fa,http://www.timesofisrael.com/as-it-battles-hamas-israel-singles-out-its-sponsor-qatar/,2014-08-05 10:49:51
fa,http://www.usatoday.com/story/news/world/2014/07/24/egypt-opposes-hamas-gaza-conflict/13043353/,2014-08-05 10:49:51
fa,http://www.usatoday.com/story/news/world/2014/07/24/israel-gaza-human-rights-human-shields/13112057,2014-08-05 10:49:51
fa,http://www.washingtonpost.com/world/hamas-says-missing-israeli-soldier-in-gaza-hadar-goldin-is-likely-dead/2014/08/02/92562694-56cd-48c0-921b-b851fb2eca09_story.html,2014-08-05 10:49:51
fa,"http://www.ynet.co.il/articles/0,7340,L-4553298,00.html",2014-08-05 10:49:51
fa,"http://www.ynet.co.il/articles/0,7340,L-4555022,00.html",2014-08-05 10:49:51
fa,http://fa.alalam.ir/news/1619743,2014-08-04 05:29:43
fa,http://www.seratnews.ir/fa/news/171071/%D8%AC%D9%86%D8%A8%D8%B4%E2%80%8C%D8%AA%D8%AD%D8%B1%D9%8A%D9%85%E2%80%8C%D9%87%D8%A7-%D8%A7%D9%82%D8%AA%D8%B5%D8%A7%D8%AF-%D8%A7%D8%B3%D8%B1%D8%A7%D8%A6%DB%8C%D9%84-%D8%B1%D8%A7%D9%81%D9%84%D8%AC%E2%80%8C%D9%85%DB%8C%E2%80%8C%DA%A9%D9%86%D8%AF,2014-08-04 05:29:43
fa,http://www.tabnak.ir/fa/news/418683/%D8%B9%D8%B1%D8%A8%D8%B3%D8%AA%D8%A7%D9%86-%D8%A7%D8%B2-%D8%AD%D9%85%D9%84%D9%87-%D8%A7%D8%B3%D8%B1%D8%A7%D8%A6%DB%8C%D9%84-%D8%A8%D9%87-%D8%BA%D8%B2%D9%87-%D8%AD%D9%85%D8%A7%DB%8C%D8%AA-%D9%85%DB%8C%E2%80%8C%DA%A9%D9%86%D8%AF,2014-08-04 05:29:43
fa,http://www.tahrimeisrael.com/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1/%D8%A7%D8%AE%D8%A8%D8%A7%D8%B1-%D9%85%D8%B1%D8%AF%D9%85%DB%8C/item/100-%D8%AC%D9%86%D8%A8%D8%B4-%D8%AF%D8%A7%D9%86%D8%B4-%D8%A2%D9%85%D9%88%D8%B2%D8%B4-%D8%AA%D8%AD%D8%B1%DB%8C%D9%85-%DA%A9%D8%A7%D9%84%D8%A7%D9%87%D8%A7%DB%8C-%D8%A7%D8%B3%D8%B1%D8%A7%D8%A6%DB%8C%D9%84%DB%8C-%D8%AA%DA%A9%D9%84%DB%8C%D9%81-%D9%85%D9%84%DB%8C-%D8%A7%D8%B3%D8%AA,2014-08-04 05:29:43
fa,http://www.yjc.ir/fa/news/4931056/%DA%A9%D9%84%DB%8C%D8%AF%D8%AF%D8%A7%D8%B1-%D8%A7%D8%B3%D8%AA%D8%A7%D8%AF%DB%8C%D9%88%D9%85-%D8%A2%D8%B2%D8%A7%D8%AF%DB%8C-%DA%A9%DB%8C%D8%B3%D8%AA-%D9%86%D8%B8%D8%B1-%D9%88%D8%B2%DB%8C%D8%B1-%D8%A8%D9%87%D8%AF%D8%A7%D8%B4%D8%AA-%D8%AF%D8%B1%D8%A8%D8%A7%D8%B1%D9%87-%D8%AA%D8%B9%D8%AF%D8%A7%D8%AF-%D9%81%D8%B1%D8%B2%D9%86%D8%AF%D8%A7%D9%86-%D8%AE%D8%A7%D9%86%D9%88%D8%A7%D8%AF%D9%87-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86%DB%8C-%D9%84%D8%AD%D8%B8%D9%87%E2%80%8C%D8%A7%DB%8C-%DA%A9%D9%87-%D8%A8%D9%85%D8%A8-%D8%AF%D8%B1-%D8%BA%D8%B2%D9%87-%D9%81%D8%B1%D9%88%D8%AF-%D8%A2%D9%85%D8%AF-%D8%B9%DA%A9%D8%B3,2014-08-04 05:29:43
fa,http://www.nytimes.com/2014/08/04/world/middleeast/israel-gaza-conflict.html?_r=1,2014-08-03 17:04:52
fa,http://www.reuters.com/article/2014/08/03/us-mideast-gaza-un-ban-idUSKBN0G30JR20140803,2014-08-03 17:04:52
fa,http://www.un.org/sg/statements/index.asp?nid=7904,2014-08-03 17:04:52
fa,http://tribune.com.pk/story/742986/us-calls-hamas-attack-barbaric-violation-of-gaza-ceasefire/,2014-08-03 07:18:30
fa,http://www.algemeiner.com/2014/08/01/operation-%E2%80%98protective-edge%E2%80%99-day-25-israeli-soldier-hadar-goldin-23-kidnapped-by-hamas-in-ceasefire-breach-live-updates/,2014-08-03 07:18:30
fa,http://www.europapress.es/cultura/cine-00128/noticia-actor-jon-voight-padre-angelina-jolie-llama-ignorantes-bardem-penelope-cruz-incitar-antisemitismo-20140802184053.html,2014-08-03 07:18:30
fa,http://www.europapress.es/cultura/cine-00128/noticia-almodovar-penelope-cruz-bardem-denuncian-genocidio-israeli-franja-gaza-20140728142255.html,2014-08-03 07:18:30
fa,http://www.globes.co.il/en/article-Operation-Protective-Edge-to-cost-NIS-85b-1000953306,2014-08-03 07:18:30
fa,http://www.hollywoodreporter.com/news/gaza-strip-conflict-why-hollywood-720419,2014-08-03 07:18:30
fa,http://www.ibtimes.com/when-genocide-permissible-article-taken-down-times-israel-yochanan-gordons-post-sparks-1646490,2014-08-03 07:18:30
fa,http://www.iransview.com/arming-west-bank-way-save-palestine/1487/1487/,2014-08-03 07:18:30
fa,http://www.jpost.com/Opinion/Columnists/Into-the-fray-Why-Gaza-must-go-368862,2014-08-03 07:18:30
fa,http://www.jpost.com/operation-protective-edge/idf-declares-missing-soldier-hadar-goldin-as-deceased-369839,2014-08-03 07:18:30
fa,http://www.nytimes.com/video/world/middleeast/100000003033425/kerry-announces-cease-fire.html,2014-08-03 07:18:30
fa,http://www.tasnimnews.com/Home/Single/445988,2014-08-03 07:18:30
fa,http://www.tasnimnews.com/Home/Single/446635,2014-08-03 07:18:30
fa,http://www.terrorism-info.org.il/Data/articles/Art_20690/E_131_14_1648127319.pdf,2014-08-03 07:18:30
fa,http://www.timesofisrael.com/idf-searches-frantically-for-soldier-kidnapped-in-rafah/,2014-08-03 07:18:30
fa,http://www.dailysabah.com/mideast/2014/08/02/gaza-death-toll-rises-to-1644,2014-08-03 05:07:08
fa,http://www.independent.co.uk/news/world/middle-east/israeli-soldier-feared-captured-in-tunnel-attack-by-militants-9642469.html,2014-08-03 05:07:08
fa,http://www.memri.org/report/en/0/0/0/0/0/0/8083.htm,2014-08-03 05:07:08
fa,http://www.ochaopt.org/documents/ocha_opt_sitrep_01_08_2014.pdf,2014-08-03 05:07:08
fa,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10550:on-the-24th-day-of-the-israeli-offensive-indiscriminate-artillery-shelling-most-dangerous-to-civilians-30-palestinian-civilians-including-10-members-of-one-family-killed-in-public-market-in-al-shujaiya-no-one-is-immune-2-journalists-paramedic-and-2&catid=36:pchrpressreleases&Itemid=194,2014-08-03 05:07:08
fa,http://www.presstv.com/detail/2014/08/01/373638/hamas-captures-1-kills-2-israeli-troops/,2014-08-03 05:07:08
fa,http://www.timesofisrael.com/day-20-idf-toll-rises-to-42-hamas-breaches-truce-resumes-rocket-fire-kerry-heads-home/#liveblog-entry-1036480,2014-08-03 05:07:08
fa,http://www.timesofisrael.com/qatari-tech-helps-hamas-in-tunnels-rockets-expert/,2014-08-03 05:07:08
fa,http://m.aljazeera.com/story/2014730233016747143,2014-08-02 18:33:51
fa,http://www.globalfirepower.com/country-military-strength-detail.asp?country_id=israel,2014-08-02 18:33:51
fa,http://www.theguardian.com/world/2014/jul/30/us-firm-condemnation-shelling-un-school-gaza,2014-08-02 18:33:51
fa,http://www.dw.de/%DA%A9%D9%85%DA%A9-%D9%85%D8%A7%D9%84%DB%8C-%DB%B2%DB%B2%DB%B5-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86-%D8%AF%D9%84%D8%A7%D8%B1%DB%8C-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%A8%D9%87-%DA%AF%D9%86%D8%A8%D8%AF-%D8%A2%D9%87%D9%86%DB%8C%D9%86-%D8%A7%D8%B3%D8%B1%D8%A7%D8%A6%DB%8C%D9%84/a-17827683,2014-08-02 18:11:45
fa,http://www.dw.de/%DA%A9%D9%85%DA%A9-%D9%85%DB%8C%D9%84%DB%8C%D9%88%D9%86%DB%8C-%D8%A2%D9%84%D9%85%D8%A7%D9%86-%D8%A8%D9%87-%D9%81%D9%84%D8%B3%D8%B7%DB%8C%D9%86%DB%8C%D9%87%D8%A7%DB%8C-%D9%86%D9%88%D8%A7%D8%B1-%D8%BA%D8%B2%D9%87/a-17822985,2014-08-02 18:11:45
fa,http://abcnews.go.com/International/wireStory/israel-vows-destroy-hamas-tunnels-24787811,2014-08-02 15:20:46
fa,http://af.reuters.com/article/egyptNews/idAFL6N0Q45TO20140729,2014-08-02 11:50:50
fa,http://blogs.channel4.com/factcheck/factcheck-hamas-civilians-human-shields/18534,2014-08-02 11:50:50
fa,http://www.newsweek.com/video-shows-gaza-residents-acting-human-shields-israeli-forces-258223,2014-08-02 11:50:50
fa,http://www.nytimes.com/2014/07/24/world/middleeast/israel-says-hamas-is-using-civilians-as-shields-in-gaza.html,2014-08-02 11:50:50
fa,http://www.smh.com.au/world/thousands-of-gaza-civilians-flee-ignoring-hamas-advice-to-stay-20140714-zt6cs.html,2014-08-02 11:50:50
fa,http://www.terrorism-info.org.il/en/article/20669,2014-08-02 11:50:50
fa,http://www.timesofisrael.com/rockets-found-in-unrwa-school-for-third-time/,2014-08-02 11:50:50
fa,http://www.timesofisrael.com/watch-idf-soldiers-uncover-tunnel-shaft-in-mosque/,2014-08-02 11:50:50
fa,http://www.washingtonpost.com/news/morning-mix/wp/2014/07/31/why-hamas-stores-its-weapons-inside-hospitals-mosques-and-schools/?tid=hp_mm&hpid=z3,2014-08-02 11:50:50
fa,http://www.washingtonpost.com/posteverything/wp/2014/07/24/hamas-may-be-alienating-other-arabs-but-its-making-new-friends-in-the-west,2014-08-02 11:50:50
fa,http://english.ahram.org.eg/NewsContent/2/8/105345/World/Region/Israel-commited-serious-violations-in-West-Bank-op.aspx,2014-08-01 12:25:50
fa,http://m.aljazeera.com/story/2014731172852773778,2014-08-01 12:25:50
fa,http://time.com/3035937/gaza-israel-hamas-palestinian-casualties/,2014-08-01 12:25:50
fa,http://www.business-standard.com/article/pti-stories/1-wounded-as-israel-arrests-10-palestinians-in-west-bank-114062600717_1.html,2014-08-01 12:25:50
fa,http://www.cbc.ca/news/world/gaza-conflict-israel-hamas-both-committing-war-crimes-un-official-says-1.2723446,2014-08-01 12:25:50
fa,http://www.cnn.com/2014/07/23/world/meast/human-shields-mideast-controversy,2014-08-01 12:25:50
fa,http://www.haaretz.com/news/diplomacy-defense/1.608121,2014-08-01 12:25:50
fa,http://www.jpost.com/Pillar-of-Defense/Entire-Hamas-leadership-in-West-Bank-in-Israeli-custody-some-may-be-deported-359462,2014-08-01 12:25:50
fa,http://www.nytimes.com/2014/07/30/world/middleeast/loss-of-shelter-and-electricity-worsens-a-crisis-for-fleeing-gazans.html,2014-08-01 12:25:50
fa,http://www.presstv.com/detail/2014/07/31/373542/hamas-fighters-kill-more-israeli-troops,2014-08-01 12:25:50
fa,http://www.telegraph.co.uk/news/worldnews/middleeast/gaza/11001759/Gaza-crisis-Nothing-is-more-shameful-than-attacking-sleeping-children.html,2014-08-01 12:25:50
fa,http://www.theguardian.com/world/video/2014/jul/30/gaza-israel-shameful-attacking-sleeping-children-ban-ki-moon-video,2014-08-01 12:25:50
fa,http://www.timesofisrael.com/is-israels-operation-to-find-kidnapped-teens-a-war-crime,2014-08-01 12:25:50
fa,"http://www.ynetnews.com/articles/0,7340,L-4531266,00.html",2014-08-01 12:25:50
fa,http://www.bbc.co.uk/persian/world/2014/07/140731_l03_gaza_israel_reservists.shtml,2014-07-31 16:06:29
fa,http://www.bbc.co.uk/persian/world/2014/07/140731_l45_gaza_palestine_israel_un.shtml,2014-07-31 16:06:29
fa,http://abcnews.go.com/International/wireStory/israeli-mood-turns-dark-mounting-casualties-24652707,2014-07-31 15:13:46
fa,http://www.csmonitor.com/USA/Society/2014/0715/US-media-coverage-of-Gaza-is-deeply-flawed-both-sides-in-conflict-say,2014-07-31 15:13:46
fa,http://www.dailysabah.com/mideast/2014/07/31/death-toll-in-gaza-hits-1359,2014-07-31 15:13:46
fa,http://www.newsweek.com/israel-days-completing-tunnel-hunt-amid-un-condemnation-262257,2014-07-31 15:13:46
fa,http://www.ochaopt.org/documents/ocha_opt_sitrep_31_07_2014.pdf,2014-07-31 15:13:46
fa,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10544:most-violent-daye-since-the-beginning-of-the-israeli-offensive-on-gaza-on-the-22nd-day-of-the-israeli-offensive-extremely-violent-attacks-on-palestinian-civilians-complete-families-annihilated-mosques-media-offices-and-gaza-power-plant-destroyed-inc&catid=36:pchrpressreleases&Itemid=194,2014-07-31 15:13:46
fa,http://www.terrorism-info.org.il/Data/articles/Art_20689/E_129_14_1811817079.pdf,2014-07-31 15:13:46
fa,http://www.timesofisrael.com/as-gaza-death-tolls-climbs-press-increasingly-critical-of-israel,2014-07-31 15:13:46
fa,http://www.timesofisrael.com/gaza-war-seen-rather-differently-in-us-uk-newspapers,2014-07-31 15:13:46
fa,"http://www.ynetnews.com/articles/0,7340,L-4551863,00.html",2014-07-31 15:13:46
fa,"http://www.ynetnews.com/articles/0,7340,L-4552306,00.html",2014-07-31 15:13:46
fa,http://kfor.com/2014/07/30/humanitarian-window-underway-in-gaza-after-u-n-school-attacked-19-killed/,2014-07-31 00:49:21
fa,http://www.farsnews.com/newstext.php?nn=13930508000044,2014-07-31 00:49:21
fa,http://www.india.com/loudspeaker/another-gaza-school-shelter-bombed-toll-reaches-1253-106222/,2014-07-31 00:49:21
fa,http://www.irishtimes.com/news/world/middle-east/carnage-at-un-school-as-israel-pounds-gaza-strip-1.1882461,2014-07-31 00:49:21
fa,http://www.telegraph.co.uk/news/worldnews/middleeast/gaza/11000112/Strikes-kill-43-in-Gaza-as-UN-school-is-hit.html,2014-07-31 00:49:21
fa,http://www.theguardian.com/world/2014/jul/30/gaza-un-school-shelling-jabaliya,2014-07-31 00:49:21
fa,http://www.theguardian.com/world/live/2014/jul/24/gaza-crisis-palestinian-death-toll-passes-700-live-updates,2014-07-31 00:49:21
fa,http://www.thetimes.co.uk/tto/news/world/middleeast/article4161788.ece,2014-07-31 00:49:21
fa,http://www.usnews.com/news/world/articles/2014/07/30/us-condemns-israeli-shelling-of-un-school-in-gaza,2014-07-31 00:49:21
fa,http://www.washingtonpost.com/world/israel-presses-attack-16-killed-at-un-school/2014/07/30/4a643588-17a5-11e4-85b6-c1451e622637_story.html,2014-07-31 00:49:21
fa,http://www.terrorism-info.org.il/Data/articles/Art_20686/E_127_14_1293730018.pdf,2014-07-29 19:00:43
fa,http://dw.de/p/1Cm3u,2014-07-29 18:52:32
fa,http://972mag.com/five-israeli-soldiers-killed-in-gaza-palestinian-death-toll-hits-1088/94571/,2014-07-29 12:24:02
fa,http://news.sky.com/story/1308990/israeli-missile-hits-gaza-hospital-compound,2014-07-29 12:24:02
fa,http://ochaopt.org/documents/ocha_opt_sitrep_27_07_2014.pdf,2014-07-29 12:24:02
fa,http://online.wsj.com/articles/obama-netanyahu-discuss-gaza-situation-by-phone-1406495551,2014-07-29 12:24:02
fa,http://www.aa.com.tr/en/gaza/365969--110-israeli-troops-killed-in-gaza-war-hamas,2014-07-29 12:24:02
fa,http://www.algemeiner.com/2014/07/27/israel-says-deaths-in-unrwa-school-were-not-caused-by-idf-fire/,2014-07-29 12:24:02
fa,http://www.breitbart.com/Big-Peace/2014/07/27/Obama-Calls-Bibi-to-Demand-Immediate-Unconditional-Ceasefire-HAMAS-Rejects,2014-07-29 12:24:02
fa,http://www.clevelandjewishnews.com/news/national_world/article_7d5eb982-1682-11e4-9c21-001a4bcf887a.html,2014-07-29 12:24:02
fa,http://www.cnn.com/2014/07/27/world/meast/mideast-crisis/,2014-07-29 12:24:02
fa,http://www.cnn.com/2014/07/28/world/meast/mideast-crisis/,2014-07-29 12:24:02
fa,http://www.dallasnews.com/news/local-news/20140727-u.n.-security-council-agrees-on-demand-for-gaza-cease-fire.ece,2014-07-29 12:24:02
fa,http://www.haaretz.com/news/diplomacy-defense/.premium-1.607460,2014-07-29 12:24:02
fa,http://www.haaretz.com/polopoly_fs/1.607580.1406536924!/image/2320157484.jpg,2014-07-29 12:24:02
fa,http://www.independent.co.uk/news/world/middle-east/israelgaza-conflict-heaviest-night-of-strikes-hits-hamas-leaders-house-and-tv-headquarters-9634403.html,2014-07-29 12:24:02
fa,http://www.independent.co.uk/news/world/middle-east/israelgaza-conflict-what-now-for-gaza-israel-nears-moment-of-truth-in-war-with-hamas-9631788.html,2014-07-29 12:24:02
fa,http://www.israelhayom.com/site/newsletter_article.php?id=19105,2014-07-29 12:24:02
fa,http://www.israelnationalnews.com/News/News.aspx/183394,2014-07-29 12:24:02
fa,http://www.israelnationalnews.com/News/News.aspx/183442#.U9aDZGJdXDg,2014-07-29 12:24:02
fa,http://www.israelnationalnews.com/News/News.aspx/183442#.U9aJ3GJdXDg,2014-07-29 12:24:02
fa,http://www.jpost.com/Operation-Protective-Edge/Five-IDF-soldiers-killed-during-attempted-terror-tunnel-infiltration-369241,2014-07-29 12:24:02
fa,http://www.jpost.com/Operation-Protective-Edge/Hamass-drone-and-rocket-development-chief-killed-in-IAF-strike-369048,2014-07-29 12:24:02
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=716586,2014-07-29 12:24:02
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=716699,2014-07-29 12:24:02
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=716715,2014-07-29 12:24:02
fa,http://www.nbcnews.com/storyline/middle-east-unrest/dozens-hurt-strikes-near-gazas-shifa-hospital-refugee-camp-n166571,2014-07-29 12:24:02
fa,http://www.ochaopt.org/documents/ocha_opt_sitrep_29_07_2014.pdf,2014-07-29 12:24:02
fa,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10541:on-the-20th-day-of-the-israeli-offensive-during-declared-humanitarian-truce-medical-and-defense-crews-have-access-to-areas-invaded-by-israeli-forces-israeli-forces-cause-extensive-damage-to-these-areas-dozens-of-corpses-of-palestinian-recovered2-fami&catid=36:pchrpressreleases&Itemid=194,2014-07-29 12:24:02
fa,http://www.presstv.ir/detail/2014/07/20/372127/israeli-soldier-captured-in-gaza-hamas,2014-07-29 12:24:02
fa,http://www.theguardian.com/world/2014/jul/29/israel-pounds-gaza-after-netanyahu-promises-prolonged-battle,2014-07-29 12:24:02
fa,http://www.timesofisrael.com/150-palestinians-surrender-to-idf-in-gaza,2014-07-29 12:24:02
fa,http://www.timesofisrael.com/hamas-said-to-kill-over-30-suspected-collaborators-with-israel/,2014-07-29 12:24:02
fa,"http://www.vagazette.com/news/sns-rt-us-palestinians-israel-infiltration-20140728,0,6706630.story",2014-07-29 12:24:02
fa,"http://www.ynetnews.com/articles/0,7340,L-4550862,00.html",2014-07-29 12:24:02
fa,"http://www.ynetnews.com/articles/0,7340,L-4551335,00.html",2014-07-29 12:24:02
fa,"http://www.ynetnews.com/articles/0,7340,L-4551343,00.html",2014-07-29 12:24:02
fa,"http://www.ynetnews.com/articles/0,7340,L-4551415,00.html",2014-07-29 12:24:02
fa,http://abcnews.go.com/International/israel-continue-neutralizing-tunnels-cease-fire/story?id=24711526,2014-07-27 08:13:23
fa,http://abcnews.go.com/International/wireStory/gazans-survey-destruction-12-hour-lull-begins-24725131,2014-07-27 08:13:23
fa,http://cnews.canoe.ca/CNEWS/World/2014/07/26/21834271.html,2014-07-27 08:13:23
fa,http://english.al-akhbar.com/content/pa-backs-hamas-ceasefire-demands-gaza-death-toll-reaches-639,2014-07-27 08:13:23
fa,http://news.biharprabha.com/2014/07/john-kerry-to-travel-to-egypt-to-pursue-a-ceasefire-in-gaza,2014-07-27 08:13:23
fa,http://www.abna.ir/english/service/middle-east-west-asia/archive/2014/07/23/626071/story.html,2014-07-27 08:13:23
fa,http://www.bbc.com/news/world-middle-east-28392636,2014-07-27 08:13:23
fa,http://www.bbc.com/news/world-middle-east-28507951,2014-07-27 08:13:23
fa,http://www.clevelandjewishnews.com/news/national_news/article_a5ea9f58-1199-11e4-9035-001a4bcf887a.html,2014-07-27 08:13:23
fa,http://www.cnn.com/2014/07/20/world/meast/mideast-crisis/index.html,2014-07-27 08:13:23
fa,http://www.cnn.com/2014/07/25/world/meast/mideast-crisis/,2014-07-27 08:13:23
fa,http://www.cnn.com/2014/07/26/world/meast/mideast-crisis/,2014-07-27 08:13:23
fa,http://www.foxnews.com/world/2014/07/26/israel-cabinet-extends-cease-fire-despite-hamas-rocket-fire/,2014-07-27 08:13:23
fa,http://www.haaretz.com/news/diplomacy-defense/1.607272,2014-07-27 08:13:23
fa,http://www.i24news.tv/en/news/israel/diplomacy-defense/37961-140723-liveblog-no-gaza-ceasefire-in-sight,2014-07-27 08:13:23
fa,http://www.israelnationalnews.com/News/News.aspx/183250#.U8-4nWJdXDg,2014-07-27 08:13:23
fa,http://www.jewishpress.com/news/breaking-news/golani-division-commander-injured-in-tunnel-collapse/2014/07/25/,2014-07-27 08:13:23
fa,http://www.jewishpress.com/news/breaking-news/hospital-abused-by-hamas-terrorists-struck-by-idf/2014/07/23,2014-07-27 08:13:23
fa,http://www.jpost.com/Breaking-News/IDF-soldier-killed-in-central-Gaza-on-Friday-identified-as-Guy-Levy-368944,2014-07-27 08:13:23
fa,http://www.jpost.com/Diplomacy-and-Politics/Report-Kerry-cautiously-optimistic-cease-fire-deal-could-be-struck-Friday-368935,2014-07-27 08:13:23
fa,http://www.jpost.com/Operation-Protective-Edge/IDF-confirms-three-more-deaths-bringing-death-toll-to-40-368982,2014-07-27 08:13:23
fa,http://www.jpost.com/Operation-Protective-Edge/Missing-soldier-St-Sgt-Oron-Shaul-pronounced-dead-368932,2014-07-27 08:13:23
fa,http://www.local10.com/news/ceasefire-between-hamas-israel-starts/27159652,2014-07-27 08:13:23
fa,http://www.maannews.net/Eng/ViewDetails.aspx?ID=716245l,2014-07-27 08:13:23
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=714871,2014-07-27 08:13:23
fa,http://www.maannews.net/eng/ViewDetails.aspx?ID=716174,2014-07-27 08:13:23
fa,http://www.nbcnews.com/storyline/middle-east-unrest/israel-braces-day-rage-after-deadly-overnight-protests-n164666,2014-07-27 08:13:23
fa,http://www.nytimes.com/2014/07/27/world/middleeast/losing-support-from-abroad-netanyahu-finds-a-wealth-of-backing-at-home.html?_r=0,2014-07-27 08:13:23
fa,http://www.pchrgaza.org/portal/en/index.php?option=com_content&view=article&id=10539:on-the-19th-day-of-the-israeli-offensive-on-gaza-before-declaration-of-humanitarian-truce-israeli-forces-escalated-attacks-against-palestinian-civilian20-members-of-one-family-including-11-children-and-5-women-killedisraeli-forces-attack-medical-cre&catid=36:pchrpressreleases&Itemid=194,2014-07-27 08:13:23
fa,http://www.presstv.ir/detail/2014/07/25/372750/we-killed-10-more-israeli-troops-hamas/,2014-07-27 08:13:23
fa,http://www.reuters.com/article/2014/07/23/mideast-gaza-meshaal-idUSL6N0PY64L20140723,2014-07-27 08:13:23
fa,http://www.themalaymailonline.com/world/article/israel-extends-gaza-ceasefire-for-24-hours-hamas-rejects-terms,2014-07-27 08:13:23
fa,http://www.timesofisrael.com/150-palestinians-surrender-to-idf-in-gaza/,2014-07-27 08:13:23
fa,http://www.timesofisrael.com/day-19-after-israel-rejects-his-ceasefire-deal-kerry-says-pm-okays-12-hour-time-out-idf-death-toll-35/#liveblog-entry-1036297,2014-07-27 08:13:23
